Incident Type,Location,Borough,Date,,,Closed Date
LawEnforcement-White Powder,900 Fteley AVe,Bronx,7/3/13,9:53:00,PM,7/3/2013  11:23:37PM 
Structural-Stability Problem,1000 Surf Ave,Brooklyn,7/2/13,4:35:00,PM,7/6/2013   9:52:13PM 
Utility-Water Main,55 East Houston Street,Manhattan,7/2/13,3:34:00,PM,7/3/2013   7:06:48PM 
Fire-10-76 (Commercial High Rise),22 Cortlandt St,Manhattan,7/2/13,2:58:00,PM,7/2/2013   4:11:12PM 
Utility-Gas Service Line,1047 Amsterdam Avenue,Manhattan,7/2/13,1:08:00,PM,7/2/2013   2:13:39PM 
HazMat-Chemical,300 Western Avenue,Staten Island,7/2/13,11:30:00,AM,7/2/2013  12:48:04PM 
HazMat-Liquid,23rd Street & 3rd Avenue,Brooklyn,7/2/13,11:22:00,AM,7/4/2013  10:40:59AM 
LawEnforcement-Suspicious Package,West 172 Street & Fort Washington Avenue,Manhattan,7/1/13,7:59:00,PM,7/1/2013   8:43:25PM 
LawEnforcement-Suspicious Package,19 Varick St,Manhattan,7/1/13,10:44:00,AM,7/1/2013  11:12:05AM 
LawEnforcement-Suspicious Package,Murray St & West St,Manhattan,6/30/13,5:04:00,PM,6/30/2013   5:29:42PM 
Aviation-Helicopter,West 79th Street Boat Basin & Boat Basin,Manhattan,6/30/13,12:09:00,PM,6/30/2013   4:45:04PM 
HazMat-High Carbon Monoxide,560 Blake Avenue,Brooklyn,6/30/13,5:59:00,AM,6/30/2013   2:03:07PM 
LawEnforcement-Suspicious Package,138 West 30 St,Manhattan,6/29/13,8:03:00,PM,6/29/2013   8:47:57PM 
Rescue-Confined Space,181-14 Kildare Road,Queens,6/27/13,7:57:00,AM,6/27/2013   9:55:22AM 
Administration-Drill,123-01 Roosevelt Ave,Queens,6/26/13,10:24:00,PM,6/27/2013  10:01:49PM 
LawEnforcement-Suspicious Package,W 42 St & 8 Ave,Manhattan,6/26/13,7:25:00,PM,6/26/2013   7:52:27PM 
Structural-Partial Collapse,337 Lenox Road,Brooklyn,6/26/13,5:38:00,PM,6/26/2013   7:02:44PM 
HazMat-High Carbon Monoxide,3049 Ocean Parkway,Brooklyn,6/26/13,12:49:00,PM,6/26/2013   1:50:47PM 
Administration-Drill,West 129 Street & Broadway,Manhattan,6/26/13,9:52:00,AM,6/26/2013  10:08:25PM 
Fire-Manhole,1378 Clinton Avenue,Bronx,6/25/13,11:19:00,PM,6/26/2013   1:42:26AM 
Utility-Network Condition,Flatbush/Brighton Beach Network ,Brooklyn,6/25/13,4:08:00,PM,6/25/2013  11:47:49PM 
Structural-Street Collapse,Stuyvesant Place & Hamilton Avenue,Staten Island,6/25/13,1:22:00,PM,6/25/2013   3:54:37PM 
Fire-1st Alarm,38-54 Vernon Blvd,Queens,6/24/13,4:29:00,PM,6/24/2013   5:48:43PM 
Structural-Collapse,89 Hanson Place,Brooklyn,6/24/13,11:42:00,AM,6/26/2013   5:13:53AM 
Utility-Water Main,150 55th Street,Brooklyn,6/24/13,11:21:00,AM,6/24/2013   1:40:22PM 
Fire-1st Alarm,423 East 23rd Street,Manhattan,6/24/13,10:56:00,AM,6/24/2013   1:42:33PM 
Structural-Scaffold,1165 Park Ave,Manhattan,6/23/13,1:25:00,PM,6/23/2013   5:46:22PM 
Administration-Planned Event,LaGuardia Airport Exercise  ,Queens,6/22/13,8:22:00,AM,6/22/2013   4:15:40PM 
Marine-Overturned Boat,Pike Slip & South Street,Manhattan,6/22/13,8:07:00,AM,6/22/2013   8:39:43AM 
Structural-Cracks,4151 Broadway,Manhattan,6/21/13,6:33:00,PM,6/22/2013   5:32:38PM 
Fire-Sensitive Location,West 181 Street & Fort Washington Avenue,Manhattan,6/20/13,5:10:00,PM,6/21/2013   1:38:45AM 
Structural-Stability Problem,32  Milbank Road,Staten Island,6/20/13,10:29:00,AM,6/20/2013   1:18:34PM 
Utility-Sink Hole,278  43 Street,Brooklyn,6/19/13,5:04:00,PM,6/25/2013   7:12:25PM 
Transportation-Car,2nd Avenue & E. 4th Street,Manhattan,6/19/13,7:39:00,AM,6/19/2013   3:19:56PM 
Rescue-Trench Rescue,119-02 83 Ave,Queens,6/18/13,5:03:00,PM,6/19/2013   5:34:43PM 
Transportation-Train Ground Level,Penn Station ,Manhattan,6/17/13,6:07:00,PM,6/19/2013   8:26:55AM 
Utility-Water Main,Bay Street & St John's Avenue,Staten Island,6/16/13,4:38:00,AM,6/16/2013   6:12:12PM 
Utility-Water Main,153  West 85 St.,Manhattan,6/15/13,12:19:00,PM,6/16/2013   6:43:36AM 
Structural-Stability Problem,245 Marion Street,Brooklyn,6/14/13,3:02:00,PM,6/18/2013   4:38:39AM 
Structural-Street Collapse,611 W 247 St,Bronx,6/14/13,2:32:00,PM,6/14/2013   5:55:34PM 
Utility-Water Condition,900 Intervale Avenue,Bronx,6/14/13,5:12:00,AM,6/14/2013   8:00:54AM 
HazMat-High Carbon Monoxide,1-20 Astoria Blvd,Queens,6/12/13,7:37:00,PM,6/14/2013  10:19:57AM 
LawEnforcement-Suspicious Package,5th Avenue & Carroll Street,Brooklyn,6/12/13,4:25:00,PM,6/12/2013   5:52:29PM 
Rescue-High Angle,300 West 57 St.,Manhattan,6/12/13,3:04:00,PM,6/12/2013  10:19:47PM 
Fire-Collapse,5-18 50 Ave,Queens,6/12/13,2:49:00,PM,6/13/2013   1:41:13PM 
Structural-Vehicle into building,839 Prospect Avenue,Bronx,6/11/13,1:10:00,PM,6/11/2013   4:08:57PM 
Structural-Collapse,146 Wyckoff Avenue,Brooklyn,6/11/13,8:24:00,AM,6/11/2013   8:53:19PM 
Fire-10-76 (Commercial High Rise),919 3rd Avenue,Manhattan,6/11/13,2:33:00,AM,6/12/2013  11:33:47AM 
LawEnforcement-Suspicious Package,1751 East 19th Street,Brooklyn,6/10/13,9:34:00,AM,6/10/2013  10:58:53AM 
LawEnforcement-Suspicious Package,9 Metrotech Center,Brooklyn,6/10/13,9:26:00,AM,6/10/2013   1:03:24PM 
Structural-Stability Problem,480 59th Street,Brooklyn,6/8/13,6:38:00,PM,6/12/2013   6:39:01PM 
Structural-Collapse,81 Cabrini Blvd,Manhattan,6/8/13,4:47:00,AM,8/22/2013   2:48:27PM 
Structural-Stability Problem,189-19 Jamaica Avenue,Queens,6/7/13,8:47:00,AM,6/7/2013  12:19:10PM 
LawEnforcement-Suspicious Package,10-27  51 Ave,Queens,6/6/13,11:25:00,AM,6/6/2013  11:35:05AM 
Fire-Manhole,Sedgwick Avenue & West 179 Street,Bronx,6/5/13,8:02:00,PM,6/6/2013   8:40:03PM 
Fire-School,209 York Street,Brooklyn,6/5/13,1:56:00,PM,6/5/2013   3:12:12PM 
Utility-Water Main,Faile Street & East Bay Avenue,Bronx,6/5/13,12:39:00,PM,6/6/2013   3:20:35PM 
Fire-2nd Alarm,511 Lexington Ave,Manhattan,6/5/13,8:51:00,AM,7/3/2013  10:28:37AM 
Structural-Street Collapse,Atlantic Avenue & Nostrand Avenue,Brooklyn,6/4/13,8:28:00,PM,6/17/2013   4:06:05PM 
LawEnforcement-Suspicious Powder,927  Castleton Avenue,Staten Island,6/4/13,5:16:00,PM,6/4/2013   9:21:54PM 
Structural-Street Collapse,5 Ave & 18 St,Brooklyn,6/3/13,7:04:00,PM,6/5/2013  12:30:00PM 
Fire-Manhole,254  Park Ave South,Manhattan,6/3/13,1:26:00,PM,6/3/2013   4:52:01PM 
Structural-Bricks,414 Lenox Avenue,Manhattan,6/3/13,11:10:00,AM,6/3/2013   1:20:04PM 
Fire-3rd Alarm,66 West Gun Hill Road,Bronx,6/3/13,6:33:00,AM,6/6/2013   8:26:06PM 
Utility-Water Main,524 East 240 St,Bronx,6/3/13,5:24:00,AM,6/4/2013  12:19:53AM 
Utility-Power Outage,Breukelen Houses - NYCHA ,Brooklyn,6/2/13,11:20:00,PM,6/3/2013  12:14:07AM 
LawEnforcement-Suspicious Package,Madison Avenue & East 79th Street,Manhattan,6/2/13,9:45:00,AM,6/2/2013   9:45:47AM 
LawEnforcement-Suspicious Package,East 96th Street & 3rd Avenue,Manhattan,5/31/13,6:47:00,PM,5/31/2013   7:36:38PM 
Fire-Haz Mat,1180 Tinton Ave,Bronx,5/30/13,1:57:00,PM,5/30/2013   4:31:11PM 
LawEnforcement-Suspicious Substance,290 Broadway,Manhattan,5/30/13,11:12:00,AM,5/31/2013  12:56:10PM 
LawEnforcement-Suspicious Substance,1 Centre Street,Manhattan,5/30/13,10:46:00,AM,5/31/2013  12:55:31PM 
Utility-Power Outage,Rockaway Park ,Queens,5/30/13,9:54:00,AM,5/30/2013  11:31:03AM 
HazMat-Ammonia leak,59-02 Borden Ave,Queens,5/30/13,8:14:00,AM,5/30/2013   8:52:24AM 
Transportation-Train Subway,West 123 Street & Broadway,Manhattan,5/29/13,6:10:00,PM,7/2/2013   3:57:39AM 
Fire-Sensitive Location,Vernon Boulevard & 38 Avenue,Queens,5/29/13,5:42:00,PM,5/29/2013   8:42:08PM 
Fire-2nd Alarm,162-39 84 St.,Queens,5/29/13,2:08:00,PM,5/30/2013   7:12:10PM 
Structural-Crane,500 East 30th Street,Manhattan,5/29/13,11:48:00,AM,5/29/2013  12:09:51PM 
LawEnforcement-Suspicious Package,244  W 42 St,Manhattan,5/29/13,9:21:00,AM,5/29/2013  10:05:50AM 
LawEnforcement-Suspicious Vehicle,Brooklyn Bridge ,Brooklyn,5/27/13,5:49:00,PM,5/27/2013   7:26:38PM 
LawEnforcement-Suspicious Package,11 East 51 Street,Manhattan,5/27/13,10:27:00,AM,5/27/2013  11:27:46AM 
Structural-Stability Problem,34 North 7th Street,Brooklyn,5/26/13,12:12:00,PM,5/27/2013  10:59:13AM 
LawEnforcement-Suspicious Package,100 Gold St.,Manhattan,5/24/13,3:12:00,PM,5/24/2013   8:45:38PM 
Structural-Sinkhole,5 University Place,Manhattan,5/24/13,11:56:00,AM,5/24/2013   1:49:47PM 
Fire-Con Ed Feeder Cables on Fire,Ed Koch Bridge Feeder Cable Fire ,Manhattan,5/24/13,7:02:00,AM,5/27/2013   3:58:00PM 
HazMat-Solid,1771 Popham Avenue,Bronx,5/23/13,5:54:00,PM,5/23/2013   6:37:40PM 
Structural-Scaffold,249 W. 34th Street,Manhattan,5/23/13,5:01:00,PM,5/24/2013  11:45:43AM 
HazMat-School Evacuation Due to Release of Mace,1925       Stuart Street,Brooklyn,5/23/13,1:28:00,PM,5/23/2013   3:02:11PM 
HazMat-Chemical,329 Greenpoint Avenue,Brooklyn,5/22/13,8:27:00,AM,5/22/2013   9:15:19AM 
Utility-Downed Utility Pole,100  Beach 131 Street,Queens,5/21/13,4:45:00,PM,5/21/2013   6:40:59PM 
Structural-Scaffold,308 Bleecker Street,Manhattan,5/21/13,2:59:00,PM,5/21/2013   5:32:05PM 
Utility-Power Outage,,Staten Island,5/21/13,2:28:00,PM,5/21/2013   3:15:25PM 
Structural-Confined Space,150  Charles St,Manhattan,5/21/13,2:16:00,PM,5/21/2013   4:44:35PM 
LawEnforcement-Suspicious Package,3000 Avenue X,Brooklyn,5/21/13,10:02:00,AM,5/21/2013  11:12:25AM 
Medical-EMS MCI (Multiple Casualty Incident),East 5 St & C ave,Brooklyn,5/21/13,7:46:00,AM,5/21/2013   9:48:19AM 
Fire-10-76 (Commercial High Rise),309  Madison Ave,Manhattan,5/20/13,11:58:00,AM,5/20/2013   1:30:25PM 
LawEnforcement-Bomb Threat,28-01 41 Avenue,Queens,5/20/13,10:59:00,AM,5/20/2013  11:49:02AM 
Fire-1st Alarm,136 East 76 Street,Manhattan,5/20/13,5:51:00,AM,5/20/2013   1:41:17PM 
Structural-Collapse,557  McDonald Avenue,Brooklyn,5/19/13,6:25:00,PM,5/19/2013   8:29:47PM 
LawEnforcement-Suspicious Package,118-10 Queens Blvd,Queens,5/18/13,7:51:00,PM,5/18/2013   8:37:04PM 
Rescue-High Angle,330 West 30 St.,Manhattan,5/17/13,1:30:00,PM,5/17/2013   2:11:46PM 
Fire-1st Alarm,156-09  113th Avenue,Queens,5/16/13,1:21:00,PM,5/16/2013   2:50:58PM 
HazMat-Paint fumes,28 Washington Street,Manhattan,5/16/13,1:05:00,PM,5/16/2013   1:44:24PM 
Marine-Commuter,West Side of Pier A ,Manhattan,5/16/13,12:36:00,PM,5/16/2013   1:18:44PM 
Fire-School,200 Nedra Lane,Staten Island,5/15/13,1:03:00,PM,5/16/2013   1:25:45AM 
LawEnforcement-Suspicious Package,East Houston Street & Crosby Street,Manhattan,5/13/13,10:58:00,PM,5/13/2013  11:12:16PM 
LawEnforcement-Suspicious Package,44  Wall Street,Manhattan,5/13/13,11:28:00,AM,5/13/2013  12:28:54PM 
HazMat-High Carbon Monoxide,155 East 31st Street,Manhattan,5/13/13,4:45:00,AM,5/14/2013   6:54:20PM 
Utility-Electric Feeder Cable,Greeley Square Network ,Manhattan,5/12/13,2:36:00,AM,5/12/2013  12:00:56PM 
Structural-Trees Down on Building,375 South End Ave,Manhattan,5/11/13,4:24:00,PM,5/16/2013   3:44:40PM 
Structural-Collapse,2114 Fulton St.,Brooklyn,5/10/13,5:00:00,PM,5/28/2013   5:57:10PM 
LawEnforcement-Suspicious Package,Cross Bay Blvd & Liberty Ave,Queens,5/10/13,11:35:00,AM,5/10/2013  12:51:41PM 
Rescue-Confined Space,235 E 82nd Street,Manhattan,5/10/13,1:20:00,AM,5/10/2013   5:20:14AM 
Fire-10-77 (Residential High Rise),67 Wall Street,Manhattan,5/10/13,12:57:00,AM,5/10/2013   5:35:12PM 
Utility-Transformer,110 West 25 St.,Manhattan,5/9/13,7:14:00,PM,5/11/2013  12:14:09AM 
Structural-Collapse,33 Iona Street,Staten Island,5/9/13,5:07:00,PM,5/9/2013   8:15:30PM 
Weather-Flooding,Belt Parkway & 225th Street,Queens,5/9/13,12:37:00,PM,5/9/2013   4:32:36PM 
Structural-Construction Accident,,Manhattan,5/9/13,12:10:00,PM,5/9/2013  12:46:29PM 
LawEnforcement-Suspicious Package,152 Stuyvesant Place,Staten Island,5/8/13,10:14:00,PM,5/8/2013  10:59:31PM 
Fire-Haz Mat,672 56th Street,Brooklyn,5/8/13,9:43:00,AM,5/8/2013  12:39:47PM 
HazMat-Solid,225 Cadman Plaza East,Brooklyn,5/7/13,4:04:00,PM,5/7/2013   7:48:16PM 
HazMat-fluorescent Bulb,301  W 140 St,Manhattan,5/7/13,11:46:00,AM,5/7/2013  12:21:39PM 
Structural-Car VS Building,15 Tanglewood Dr,Staten Island,5/6/13,1:11:00,PM,5/6/2013   3:13:55PM 
Structural-Construction Accident,Belt Parkway & Rockaway Parkway,Brooklyn,5/6/13,11:24:00,AM,5/6/2013   1:03:48PM 
LawEnforcement-Suspicious Package,E. 42nd Street & Park Avenue,Manhattan,5/6/13,9:11:00,AM,5/6/2013  10:00:57AM 
Fire-1st Alarm,121 St & Atlantic Avenue,Queens,5/5/13,2:56:00,PM,5/5/2013   4:47:58PM 
Fire-1st Alarm,Vanwyck Expressway & Atlantic Avenue,Queens,5/4/13,4:13:00,AM,5/4/2013   5:56:01AM 
Utility-Power Outage,Booklyn Navy Yard ,Manhattan,5/3/13,11:14:00,PM,5/4/2013   1:25:38AM 
Structural-Falling Debris,Cross Bronx Expressway & Major Deegan Expressway,Bronx,5/3/13,6:11:00,PM,5/6/2013   4:59:55PM 
HazMat-Solid,16 Ericsson Place,Manhattan,5/3/13,2:33:00,PM,5/3/2013   3:29:32PM 
Fire-1st Alarm,West 52 Street & 12 Avenue,Manhattan,5/2/13,4:34:00,PM,5/3/2013  11:01:25AM 
LawEnforcement-Device,2380 East Tremont Ave,Bronx,5/2/13,2:23:00,PM,5/2/2013   4:29:44PM 
LawEnforcement-Suspicious Package,1 Pennsylvania Plaza,Manhattan,5/2/13,7:53:00,AM,5/2/2013   8:51:10AM 
Fire-5th Alarm,685 East 225 St.,Bronx,5/2/13,6:50:00,AM,5/10/2013   9:29:45AM 
Structural-Street Collapse,12th Street & 5th Avenue,Brooklyn,5/1/13,4:06:00,PM,5/5/2013   8:33:23PM 
Structural-Crane,157 West 57 St.,Manhattan,5/1/13,1:36:00,PM,5/11/2013  12:48:00PM 
LawEnforcement-Suspicious Package,2556 Shell Road,Brooklyn,4/30/13,4:27:00,PM,4/30/2013   6:07:54PM 
LawEnforcement-Suspicious Package,Waterbury St & Grand St,Brooklyn,4/30/13,3:33:00,PM,4/30/2013   4:12:27PM 
LawEnforcement-Suspicious Package,14 Washington Place,Manhattan,4/30/13,2:50:00,PM,4/30/2013   3:51:45PM 
Structural-Stability Problem,10 East 20th Street,Manhattan,4/29/13,3:45:00,PM,4/29/2013   6:14:59PM 
Fire-3rd Alarm,618 Lexington Ave,Brooklyn,4/28/13,6:28:00,PM,4/28/2013   9:45:49PM 
LawEnforcement-Suspicious Package,Port Authority Bus Terminal ,Manhattan,4/25/13,8:15:00,PM,4/26/2013   4:40:18AM 
Structural-Confined Space,61 Broadway,Manhattan,4/25/13,11:55:00,AM,4/25/2013  12:35:00PM 
Rescue-High Angle,Empire State Bldg ,Manhattan,4/25/13,12:01:00,AM,4/25/2013  12:31:05AM 
LawEnforcement-Suspicious Package,Nostrand Avenue & Atlantic Avenue,Brooklyn,4/23/13,12:01:00,PM,4/23/2013   1:08:54PM 
LawEnforcement-Suspicious Vehicle,2490 P Avenue,Brooklyn,4/23/13,9:54:00,AM,4/23/2013  11:19:45AM 
LawEnforcement-Suspicious Package,2415 Glenwood Road,Brooklyn,4/23/13,9:19:00,AM,4/23/2013  10:53:31AM 
Rescue-Confined Space,113  Kenilworth Place,Brooklyn,4/22/13,11:26:00,PM,4/23/2013  12:17:38AM 
Fire-Brush,Crossbay Blvd & West 10th Road,Queens,4/22/13,12:46:00,PM,4/22/2013   1:26:20PM 
Structural-Partial Collapse,31-19 30th Avenue,Queens,4/22/13,12:08:00,PM,4/23/2013  10:54:49AM 
LawEnforcement-Suspicious Package,Church Street & Worth Street,Manhattan,4/22/13,9:40:00,AM,4/22/2013   1:11:59PM 
HazMat-Suspicious White Powder,1 Brookdale Plaza,Brooklyn,4/22/13,9:35:00,AM,4/22/2013  11:02:24AM 
LawEnforcement-Suspicious Package,JFK ,Queens,4/21/13,4:27:00,PM,4/21/2013   5:22:38PM 
Utility-Water Main,2383 Ryer Ave,Bronx,4/20/13,8:20:00,AM,4/21/2013   6:08:58AM 
LawEnforcement-Suspicious Package,E. 96th Street & 3rd Avenue,Manhattan,4/19/13,4:31:00,PM,4/19/2013   5:30:59PM 
LawEnforcement-Suspicious Package,231 Flatbush Avenue,Brooklyn,4/19/13,1:59:00,PM,4/19/2013   3:41:00PM 
LawEnforcement-Suspicious Package,158 E 90 Street,Manhattan,4/18/13,10:17:00,PM,4/18/2013  10:56:55PM 
LawEnforcement-Suspicious Package,West 116 Street & Broadway,Manhattan,4/18/13,7:20:00,PM,4/18/2013   7:59:47PM 
LawEnforcement-Suspicious Package,Woodstock Avenue & Victory Blvd,Staten Island,4/18/13,10:25:00,AM,4/18/2013  11:43:04AM 
LawEnforcement-Suspicious Package,Glenwood Road & Rockaway Parkway,Brooklyn,4/17/13,9:01:00,PM,4/17/2013  10:00:12PM 
Fire-10-77 (Residential High Rise),1335 6 Ave,Manhattan,4/17/13,5:08:00,PM,4/17/2013   6:40:55PM 
LawEnforcement-Suspicious Package,390 Park Ave.,Manhattan,4/17/13,5:01:00,PM,4/17/2013   6:34:44PM 
LawEnforcement-Suspicious Package,Montague Street & Court Street,Brooklyn,4/17/13,4:45:00,PM,4/17/2013   6:09:24PM 
LawEnforcement-Suspicious Package,West 42nd Street & 8th Avenue,Manhattan,4/17/13,3:45:00,PM,4/17/2013   4:28:21PM 
LawEnforcement-Device,1718 Tenbroeck Avenue,Bronx,4/17/13,11:42:00,AM,4/17/2013  12:34:29PM 
Fire-1st Alarm,29  Fort Greene Pl,Brooklyn,4/17/13,11:07:00,AM,4/17/2013  12:21:06PM 
LawEnforcement-Suspicious Package,534 68 St,Brooklyn,4/17/13,1:16:00,AM,4/17/2013   2:49:02AM 
Structural-Scaffold,West 48 St & 5th Ave,Manhattan,4/16/13,5:23:00,PM,4/16/2013   8:23:43PM 
Structural-Stability Problem,28 Ave B,Manhattan,4/16/13,3:45:00,PM,4/17/2013  12:21:25AM 
Fire-10-76 (Commercial High Rise),130-30 28th Avenue,Queens,4/16/13,1:57:00,PM,4/16/2013   4:55:53PM 
LawEnforcement-Suspicious Package,LaGuardia Airport ,Queens,4/16/13,10:47:00,AM,4/16/2013  11:29:12AM 
Structural-Construction Accident,206 Garfield Place,Brooklyn,4/15/13,2:35:00,PM,4/15/2013   5:38:42PM 
Utility-Power Outage,455 Madison Avenue,Manhattan,4/15/13,1:20:00,AM,4/15/2013  11:57:56AM 
Rescue-Technical,West 31 Street & 9 Avenue,Manhattan,4/14/13,9:12:00,PM,4/14/2013  11:56:46PM 
Utility-Water Main,455 Madison Ave.,Manhattan,4/14/13,2:50:00,PM,4/14/2013   8:19:17PM 
Fire-3rd Alarm,225 East 149 Street,Bronx,4/13/13,8:00:00,AM,4/13/2013   1:00:40PM 
Structural-Collapse,78-19 Jamaica Ave,Queens,4/12/13,6:38:00,PM,4/17/2013   1:29:10PM 
Fire-3rd Alarm,169  Pulaski St,Brooklyn,4/11/13,3:51:00,AM,4/11/2013   7:05:37AM 
LawEnforcement-Suspicious Package,Broadway & Vesey Street,Manhattan,4/8/13,9:57:00,AM,4/8/2013  10:38:52AM 
Utility-Power Outage,Rockaway ,Queens,4/8/13,9:34:00,AM,4/13/2013   9:29:18AM 
Fire-Truck Fire,Edward I. Koch Bridge ,Manhattan,4/7/13,7:11:00,PM,4/7/2013   9:16:01PM 
Fire-3rd Alarm,2254 Cedar Ave,Bronx,4/6/13,10:09:00,AM,4/6/2013   7:27:31PM 
Utility-Power Outage,2850 West 24 St.,Brooklyn,4/5/13,8:23:00,PM,4/6/2013   3:12:00AM 
Structural-Construction Accident,404 Park Avenue South,Manhattan,4/5/13,2:49:00,PM,4/5/2013   5:06:13PM 
Structural-Collapse,91-31 Queens Blvd,Queens,4/4/13,4:14:00,PM,4/8/2013  11:37:43AM 
Fire-2nd Alarm,1073  East 27 Street,Brooklyn,4/4/13,10:05:00,AM,4/4/2013   2:23:26PM 
Utility-Water Main,3rd Ave & East 23rd Street,Manhattan,4/3/13,7:30:00,AM,4/4/2013   3:48:00PM 
Structural-Stability Problem,74-16 Beach Channel,Queens,4/2/13,3:19:00,AM,4/2/2013   5:12:05AM 
Utility-Gas Service Line,150-66 Goethals Avenue,Queens,4/1/13,4:17:00,PM,4/1/2013   6:12:22PM 
Fire-1st Alarm,169-03 65th Avenue,Queens,4/1/13,2:16:00,AM,4/1/2013   3:14:59AM 
Structural-Scaffold,Utica Avenue & Church Avenue,Brooklyn,3/30/13,6:57:00,PM,3/31/2013  12:15:00PM 
HazMat-white powder,423  E 23 St,Manhattan,3/30/13,12:52:00,PM,3/30/2013   1:18:59PM 
Structural-Structural Integrity,565 West 181 St.,Manhattan,3/29/13,4:50:00,PM,3/29/2013   7:52:50PM 
LawEnforcement-Suspicious Package,2024 Jerome Ave.,Bronx,3/29/13,2:09:00,PM,3/29/2013   3:25:08PM 
Administration-Planned Event,Mets Opening Day - CitiField ,Queens,3/29/13,1:57:00,PM,4/1/2013   6:17:03PM 
LawEnforcement-Suspicious Package,East 40 Street & 3rd Avenue,Manhattan,3/29/13,9:50:00,AM,3/29/2013  10:16:29AM 
HazMat-Fuel,2nd Avenue & 36th Street,Brooklyn,3/28/13,9:42:00,AM,3/28/2013  11:52:47AM 
Utility-Gas High Pressure,329  George Street,Staten Island,3/27/13,3:42:00,PM,3/27/2013   5:08:01PM 
Utility-Water Main,255 Columbia St.,Brooklyn,3/27/13,3:09:00,PM,3/28/2013   5:45:02PM 
Fire-1st Alarm,156 West 15th Street,Manhattan,3/27/13,1:51:00,PM,3/27/2013   7:22:49PM 
LawEnforcement-Suspicious Package,448 W. 16th Street,Manhattan,3/26/13,10:11:00,AM,3/26/2013  10:20:24AM 
Utility-Water Main,E 26 Street & Lexington Ave,Manhattan,3/23/13,10:31:00,PM,3/26/2013  11:14:56PM 
Utility-Water Main,Fulton Street & Flatbush Avenue,Brooklyn,3/23/13,5:35:00,AM,3/24/2013   6:02:35AM 
Structural-Partial Collapse,877 East 95th Street,Brooklyn,3/22/13,3:35:00,PM,3/22/2013   5:04:20PM 
Transportation-Roadway Condition,Long Island Expressway & Utopia Parkway,Queens,3/22/13,3:12:00,PM,3/23/2013   4:59:47AM 
HazMat-Liquid,Flatbush Avenue & Belt Parkway,Brooklyn,3/21/13,4:15:00,PM,3/21/2013   4:51:21PM 
Rescue-Confined Space,E 59 St & Lexington Ave,Manhattan,3/21/13,1:44:00,AM,3/21/2013   1:48:59AM 
LawEnforcement-Suspicious Package,477 Irving Avenue,Brooklyn,3/20/13,12:14:00,PM,3/20/2013   1:10:01PM 
Rescue-Confined Space,East 95 Street & 2 Avenue,Manhattan,3/19/13,8:44:00,PM,3/20/2013  11:01:12AM 
Structural-Falling Debris,1 World Trade Center,Manhattan,3/19/13,6:25:00,PM,3/20/2013   8:31:17AM 
Utility-Steam Main,1000 5 Ave,Manhattan,3/19/13,5:04:00,PM,3/19/2013   5:52:12PM 
Transportation-Truck Stuck in Tunnel,East 40 St & Park Ave,Manhattan,3/19/13,3:42:00,PM,3/19/2013   4:24:52PM 
Rescue-Confined Space,400 Park Avenue South,Manhattan,3/19/13,8:35:00,AM,3/19/2013  10:31:31AM 
LawEnforcement-Suspicious Package,Continentl Ave & Queens Blvd,Queens,3/18/13,7:20:00,AM,3/18/2013   7:28:53AM 
Fire-3rd Alarm,140 Fulton Street,Manhattan,3/18/13,2:31:00,AM,4/18/2013   9:54:32AM 
LawEnforcement-Suspicious Package,132 West 65 St.,Manhattan,3/17/13,2:29:00,PM,3/17/2013   4:10:01PM 
Fire-4th Alarm,138  Fulton St,Manhattan,3/17/13,7:24:00,AM,3/17/2013   1:39:07PM 
LawEnforcement-Suspicious Package,East 125th Street & Lexington Avenue,Manhattan,3/16/13,9:38:00,PM,3/16/2013   9:48:37PM 
Structural-Stability Problem,671 Morris Park Avenue,Bronx,3/16/13,4:38:00,PM,3/16/2013   5:43:26PM 
Fire-10-77 (Residential High Rise),780 Concourse Village West,Bronx,3/16/13,12:24:00,PM,3/16/2013   1:36:47PM 
Utility-Electric Feeder Cable,Governors Island ,Manhattan,3/16/13,10:16:00,AM,3/17/2013   7:00:10PM 
Utility-Gas Service Line,150 East 30th Street,Manhattan,3/15/13,2:10:00,PM,3/15/2013   3:12:28PM 
HazMat-Chemical Odor,4525 Manhattan College Parkway,Bronx,3/15/13,12:11:00,PM,3/15/2013   1:03:19PM 
Fire-1st Alarm,700 8 Avenue,Manhattan,3/15/13,11:39:00,AM,3/15/2013   5:09:21PM 
LawEnforcement-Suspicious Package,40 Wall Street,Manhattan,3/15/13,9:36:00,AM,3/15/2013  10:46:05AM 
HazMat-Fuel,5th Avenue & E. 37th Street,Manhattan,3/15/13,7:59:00,AM,3/15/2013  10:49:46AM 
Structural-Life Safety Violations,133-36 Sanford Ave,Queens,3/14/13,3:32:00,PM,3/14/2013   5:08:23PM 
Utility-Water Main,120  West 57th Street,Manhattan,3/14/13,12:05:00,PM,3/14/2013   1:10:00PM 
LawEnforcement-Device,3457 Eastchester Road,Bronx,3/14/13,9:17:00,AM,3/14/2013   9:51:29AM 
Fire-10-77 (Residential High Rise),36 Central PArk South,Manhattan,3/13/13,9:49:00,PM,3/13/2013  10:38:28PM 
Marine-Dolphin in the Water,E. 96th Street & FDR Drive,Manhattan,3/13/13,11:13:00,AM,3/13/2013   9:12:42PM 
